ts,p,y
2025-06-30 08:27:00+00:00,0.5283090358774336,0
2025-06-30 08:28:00+00:00,0.517012897694585,0
2025-06-30 08:29:00+00:00,0.4827209642000865,0
2025-06-30 08:30:00+00:00,0.4309786724352176,0
2025-06-30 08:31:00+00:00,0.5056055542949355,0
2025-06-30 08:32:00+00:00,0.509269483818478,0
2025-06-30 08:33:00+00:00,0.4860993850327895,0
2025-06-30 08:34:00+00:00,0.5062351252469842,0
2025-06-30 08:35:00+00:00,0.4713164163173373,0
2025-06-30 08:36:00+00:00,0.4912399899030392,0
2025-06-30 08:37:00+00:00,0.4929709244564847,0
2025-06-30 08:38:00+00:00,0.5002147071735511,0
2025-06-30 08:39:00+00:00,0.4912616451624809,0
2025-06-30 08:40:00+00:00,0.4611777764815855,0
2025-06-30 08:41:00+00:00,0.4933351007588367,0
2025-06-30 08:42:00+00:00,0.4950150038278939,0
2025-06-30 08:43:00+00:00,0.5472746211623102,0
2025-06-30 08:44:00+00:00,0.5371502940151027,0
2025-06-30 08:45:00+00:00,0.5750988679841184,0
2025-06-30 08:46:00+00:00,0.5741518441439645,0
2025-06-30 08:47:00+00:00,0.5862862372023893,0
2025-06-30 08:48:00+00:00,0.5526897658462736,0
2025-06-30 08:49:00+00:00,0.5154651994532341,0
2025-06-30 08:50:00+00:00,0.5346626943948601,0
2025-06-30 08:51:00+00:00,0.4981079937270274,0
2025-06-30 08:52:00+00:00,0.4815349159183761,0
2025-06-30 08:53:00+00:00,0.4836842617518109,0
2025-06-30 08:54:00+00:00,0.4602411783368531,0
2025-06-30 08:55:00+00:00,0.5073315132650563,0
2025-06-30 08:56:00+00:00,0.4243617722240096,0
2025-06-30 08:57:00+00:00,0.4231997850578828,0
2025-06-30 08:58:00+00:00,0.4423338933752894,0
2025-06-30 08:59:00+00:00,0.5044988102173368,0
2025-06-30 09:00:00+00:00,0.4873767319521189,0
2025-06-30 09:01:00+00:00,0.4945089814508702,0
2025-06-30 09:02:00+00:00,0.5181469678872846,0
2025-06-30 09:03:00+00:00,0.5037767923972124,0
2025-06-30 09:04:00+00:00,0.4995097519538819,0
2025-06-30 09:05:00+00:00,0.4881936335205079,0
2025-06-30 09:06:00+00:00,0.5066241987693636,0
2025-06-30 09:07:00+00:00,0.5113335698681868,0
2025-06-30 09:08:00+00:00,0.5221238316135972,0
2025-06-30 09:09:00+00:00,0.541294657052549,0
2025-06-30 09:10:00+00:00,0.5151267667132243,0
2025-06-30 09:11:00+00:00,0.485999019436617,0
2025-06-30 09:12:00+00:00,0.5090470754911379,0
2025-06-30 09:13:00+00:00,0.5221813461146945,0
2025-06-30 09:14:00+00:00,0.461071270156517,0
2025-06-30 09:15:00+00:00,0.4871602179375101,0
2025-06-30 09:16:00+00:00,0.4612270539266843,0
2025-06-30 09:17:00+00:00,0.5151821969017288,0
2025-06-30 09:18:00+00:00,0.5207180105461594,0
2025-06-30 09:19:00+00:00,0.5176426195055257,0
2025-06-30 09:20:00+00:00,0.5477790425939157,0
2025-06-30 09:21:00+00:00,0.5041669661953287,0
2025-06-30 09:22:00+00:00,0.5035686664332705,0
2025-06-30 09:23:00+00:00,0.5371009673611016,0
2025-06-30 09:24:00+00:00,0.4250765358402814,0
2025-06-30 09:25:00+00:00,0.5058203488667371,0
2025-06-30 09:26:00+00:00,0.4564795396504996,0
2025-06-30 09:27:00+00:00,0.4904011299307544,0
2025-06-30 09:28:00+00:00,0.484770465421641,0
2025-06-30 09:29:00+00:00,0.5250996359031682,0
2025-06-30 09:30:00+00:00,0.496336265361927,0
2025-06-30 09:31:00+00:00,0.4809313399134629,0
2025-06-30 09:32:00+00:00,0.4900186640592497,0
2025-06-30 09:33:00+00:00,0.497269171542868,0
2025-06-30 09:34:00+00:00,0.5123337116987353,0
2025-06-30 09:35:00+00:00,0.5084307694220076,0
2025-06-30 09:36:00+00:00,0.4951942680909202,0
2025-06-30 09:37:00+00:00,0.5289182920509217,0
2025-06-30 09:38:00+00:00,0.4836060412949523,0
2025-06-30 09:39:00+00:00,0.5220949000305924,0
2025-06-30 09:40:00+00:00,0.5090764880067902,0
2025-06-30 09:41:00+00:00,0.501290543951413,0
2025-06-30 09:42:00+00:00,0.4626105887550669,0
2025-06-30 09:43:00+00:00,0.4745216845307958,0
2025-06-30 09:44:00+00:00,0.4966755896829191,0
2025-06-30 09:45:00+00:00,0.5178454450152782,0
2025-06-30 09:46:00+00:00,0.5317880759785257,0
2025-06-30 09:47:00+00:00,0.532041450927943,0
2025-06-30 09:48:00+00:00,0.5387012059360744,0
2025-06-30 09:49:00+00:00,0.5386232134240281,0
2025-06-30 09:50:00+00:00,0.5325499831706113,0
2025-06-30 09:51:00+00:00,0.4752904095613232,0
2025-06-30 09:52:00+00:00,0.4975388738697098,0
2025-06-30 09:53:00+00:00,0.4800738073143756,0
2025-06-30 09:54:00+00:00,0.4858517308448506,0
2025-06-30 09:55:00+00:00,0.4810555809674597,0
2025-06-30 09:56:00+00:00,0.4720496771578655,0
2025-06-30 09:57:00+00:00,0.5145040124401815,0
2025-06-30 09:58:00+00:00,0.4988542034443385,0
2025-06-30 09:59:00+00:00,0.4993910557884833,0
2025-06-30 10:00:00+00:00,0.4855902075352811,0
2025-06-30 10:01:00+00:00,0.5042510496401621,0
2025-06-30 10:02:00+00:00,0.549434260810463,0
2025-06-30 10:03:00+00:00,0.5319978823114964,0
2025-06-30 10:04:00+00:00,0.4611835676301972,0
2025-06-30 10:05:00+00:00,0.4935579619416678,0
2025-06-30 10:06:00+00:00,0.5113490209752841,0
2025-06-30 10:07:00+00:00,0.5019128039940361,0
2025-06-30 10:08:00+00:00,0.4745288866863992,0
2025-06-30 10:09:00+00:00,0.4903039787883482,0
2025-06-30 10:10:00+00:00,0.5281934298291907,0
2025-06-30 10:11:00+00:00,0.5022533119782507,0
2025-06-30 10:12:00+00:00,0.5169549022677955,0
2025-06-30 10:13:00+00:00,0.5020038535084946,0
2025-06-30 10:14:00+00:00,0.4796216432004961,0
2025-06-30 10:15:00+00:00,0.5086925379199593,0
2025-06-30 10:16:00+00:00,0.5176749415272058,0
2025-06-30 10:17:00+00:00,0.553738345534341,0
2025-06-30 10:18:00+00:00,0.5266392984220672,0
2025-06-30 10:19:00+00:00,0.5383186396761527,0
2025-06-30 10:20:00+00:00,0.5040659564654387,0
2025-06-30 10:21:00+00:00,0.4838108335427828,0
2025-06-30 10:22:00+00:00,0.5049598817137542,0
2025-06-30 10:23:00+00:00,0.5413382599658476,0
2025-06-30 10:24:00+00:00,0.5121100980094809,0
2025-06-30 10:25:00+00:00,0.4995693643979186,0
2025-06-30 10:26:00+00:00,0.5018045185375957,0
2025-06-30 10:27:00+00:00,0.5028480661921135,0
2025-06-30 10:28:00+00:00,0.5350103772075847,0
2025-06-30 10:29:00+00:00,0.5096725841265015,0
2025-06-30 10:30:00+00:00,0.5291101540024433,0
2025-06-30 10:31:00+00:00,0.4980542770242475,0
2025-06-30 10:32:00+00:00,0.4557401623550514,0
2025-06-30 10:33:00+00:00,0.4933968513059602,0
2025-06-30 10:34:00+00:00,0.4745829443009757,0
2025-06-30 10:35:00+00:00,0.5146538251688868,0
2025-06-30 10:36:00+00:00,0.550606033969427,0
2025-06-30 10:37:00+00:00,0.5377504731054911,0
2025-06-30 10:38:00+00:00,0.5569466253997276,0
2025-06-30 10:39:00+00:00,0.506726818001558,0
2025-06-30 10:40:00+00:00,0.5373648636626858,0
2025-06-30 10:41:00+00:00,0.5163145486968966,0
2025-06-30 10:42:00+00:00,0.4995123960348868,0
2025-06-30 10:43:00+00:00,0.5087453181597527,0
2025-06-30 10:44:00+00:00,0.5697155866546356,0
2025-06-30 10:45:00+00:00,0.5372291424912284,0
2025-06-30 10:46:00+00:00,0.5182528555142472,0
2025-06-30 10:47:00+00:00,0.5243220169724512,0
2025-06-30 10:48:00+00:00,0.5334329096865978,0
2025-06-30 10:49:00+00:00,0.5051859810487077,0
2025-06-30 10:50:00+00:00,0.4924760789361643,0
2025-06-30 10:51:00+00:00,0.5063159083055151,0
2025-06-30 10:52:00+00:00,0.5041590180809662,0
2025-06-30 10:53:00+00:00,0.4909183210712204,0
2025-06-30 10:54:00+00:00,0.4478627590817385,0
2025-06-30 10:55:00+00:00,0.5521063911613446,0
2025-06-30 10:56:00+00:00,0.5260084146341498,0
2025-06-30 10:57:00+00:00,0.5097392522812051,0
2025-06-30 10:58:00+00:00,0.5344517558126156,0
2025-06-30 10:59:00+00:00,0.5216774894663236,0
2025-06-30 11:00:00+00:00,0.5369910196680692,0
2025-06-30 11:01:00+00:00,0.4916130596733188,0
2025-06-30 11:02:00+00:00,0.5161440120043644,0
2025-06-30 11:03:00+00:00,0.4841663443976827,0
2025-06-30 11:04:00+00:00,0.4720019460424776,0
2025-06-30 11:05:00+00:00,0.4872014489418541,0
2025-06-30 11:06:00+00:00,0.4596655306102233,0
2025-06-30 11:07:00+00:00,0.5455659283905903,0
2025-06-30 11:08:00+00:00,0.5374558250013339,0
2025-06-30 11:09:00+00:00,0.520850940527473,0
2025-06-30 11:10:00+00:00,0.538871298879928,0
2025-06-30 11:11:00+00:00,0.4970493048099249,0
2025-06-30 11:12:00+00:00,0.5190212884487002,0
2025-06-30 11:13:00+00:00,0.5414273997468783,0
2025-06-30 11:14:00+00:00,0.4861627910785668,0
2025-06-30 11:15:00+00:00,0.5030720820954327,0
2025-06-30 11:16:00+00:00,0.4633718483101842,0
2025-06-30 11:17:00+00:00,0.5171683331215744,0
2025-06-30 11:18:00+00:00,0.5150857751798318,0
2025-06-30 11:19:00+00:00,0.5259407010232973,0
2025-06-30 11:20:00+00:00,0.4997948037743463,0
2025-06-30 11:21:00+00:00,0.4879830757008334,0
2025-06-30 11:22:00+00:00,0.5244647769886343,0
2025-06-30 11:23:00+00:00,0.5158846646306581,0
2025-06-30 11:24:00+00:00,0.4836155325455402,0
2025-06-30 11:25:00+00:00,0.4885255085206073,0
2025-06-30 11:26:00+00:00,0.4952690637530433,0
2025-06-30 11:27:00+00:00,0.5225846483051654,0
2025-06-30 11:28:00+00:00,0.5144515922402705,0
2025-06-30 11:29:00+00:00,0.5393210768163965,0
2025-06-30 11:30:00+00:00,0.5117829499217951,0
2025-06-30 11:31:00+00:00,0.4796148048227744,0
2025-06-30 11:32:00+00:00,0.4976775806524842,0
2025-06-30 11:33:00+00:00,0.5235217458297574,0
2025-06-30 11:34:00+00:00,0.569311523716875,0
2025-06-30 11:35:00+00:00,0.5035630114505901,0
2025-06-30 11:36:00+00:00,0.493593861283134,0
2025-06-30 11:37:00+00:00,0.5384221382575627,0
2025-06-30 11:38:00+00:00,0.5495084699238193,0
2025-06-30 11:39:00+00:00,0.5266727113670856,0
2025-06-30 11:40:00+00:00,0.4811464551272254,0
2025-06-30 11:41:00+00:00,0.4733560724349514,0
2025-06-30 11:42:00+00:00,0.5023842158997928,0
2025-06-30 11:43:00+00:00,0.4688160279318161,0
2025-06-30 11:44:00+00:00,0.4965214844884864,0
2025-06-30 11:45:00+00:00,0.5093271118720276,0
2025-06-30 11:46:00+00:00,0.5323321153336703,0
2025-06-30 11:47:00+00:00,0.5516238874516358,0
2025-06-30 11:48:00+00:00,0.4803752853217612,0
2025-06-30 11:49:00+00:00,0.5172538382843547,0
2025-06-30 11:50:00+00:00,0.5118904252782399,0
2025-06-30 11:51:00+00:00,0.5044749302647824,0
2025-06-30 11:52:00+00:00,0.5042001812249195,0
2025-06-30 11:53:00+00:00,0.5140781635354933,0
2025-06-30 11:54:00+00:00,0.4727033408662258,0
2025-06-30 11:55:00+00:00,0.4820038753649674,0
2025-06-30 11:56:00+00:00,0.472863562499715,0
2025-06-30 11:57:00+00:00,0.4924867129658106,0
2025-06-30 11:58:00+00:00,0.4587118185332989,0
2025-06-30 11:59:00+00:00,0.4600800596773934,0
2025-06-30 12:00:00+00:00,0.4945340802805792,0
2025-06-30 12:01:00+00:00,0.5127997639623162,0
2025-06-30 12:02:00+00:00,0.5688487314645218,0
2025-06-30 12:03:00+00:00,0.5764401781218016,0
2025-06-30 12:04:00+00:00,0.5862862372023893,0
2025-06-30 12:05:00+00:00,0.5296713447311499,0
2025-06-30 12:06:00+00:00,0.4849130037998706,0
2025-06-30 12:07:00+00:00,0.5160863299727653,0
2025-06-30 12:08:00+00:00,0.5044664681011638,0
2025-06-30 12:09:00+00:00,0.5089708859341793,0
2025-06-30 12:10:00+00:00,0.5111491730853899,0
2025-06-30 12:11:00+00:00,0.519696949910053,0
2025-06-30 12:12:00+00:00,0.502990333316698,0
2025-06-30 12:13:00+00:00,0.4500061067960824,0
2025-06-30 12:14:00+00:00,0.4542593042275365,0
2025-06-30 12:15:00+00:00,0.4813780005016815,0
2025-06-30 12:16:00+00:00,0.4588948572579797,0
2025-06-30 12:17:00+00:00,0.5033104043753364,0
2025-06-30 12:18:00+00:00,0.4707653443279512,0
2025-06-30 12:19:00+00:00,0.5314259127333182,0
2025-06-30 12:20:00+00:00,0.5110709793715925,0
2025-06-30 12:21:00+00:00,0.4950796771477408,0
2025-06-30 12:22:00+00:00,0.4814180752125089,0
2025-06-30 12:23:00+00:00,0.4630829686258026,0
2025-06-30 12:24:00+00:00,0.4655354496526104,0
2025-06-30 12:25:00+00:00,0.5233438372648805,0
2025-06-30 12:26:00+00:00,0.4616014836007127,0
2025-06-30 12:27:00+00:00,0.4791841084569223,0
2025-06-30 12:28:00+00:00,0.4480599713666303,0
2025-06-30 12:29:00+00:00,0.4758228362838523,0
2025-06-30 12:30:00+00:00,0.4855150917697539,0
2025-06-30 12:31:00+00:00,0.5167430517485168,0
2025-06-30 12:32:00+00:00,0.4741480980589939,0
2025-06-30 12:33:00+00:00,0.4811376750505096,0
2025-06-30 12:34:00+00:00,0.4276216138600198,0
2025-06-30 12:35:00+00:00,0.5420320025552668,0
2025-06-30 12:36:00+00:00,0.4895650176287285,0
2025-06-30 12:37:00+00:00,0.4670399610533052,0
2025-06-30 12:38:00+00:00,0.4552367625530129,0
2025-06-30 12:39:00+00:00,0.4736329117451635,0
2025-06-30 12:40:00+00:00,0.4885965244956344,0
2025-06-30 12:41:00+00:00,0.4714823597378901,0
2025-06-30 12:42:00+00:00,0.4816889026151627,0
2025-06-30 12:43:00+00:00,0.5132656964467867,0
2025-06-30 12:44:00+00:00,0.515704301959648,0
2025-06-30 12:45:00+00:00,0.5230323210850434,0
2025-06-30 12:46:00+00:00,0.4467758455982224,0
2025-06-30 12:47:00+00:00,0.4782413734696478,0
2025-06-30 12:48:00+00:00,0.4704280836116704,0
2025-06-30 12:49:00+00:00,0.496439519125711,0
2025-06-30 12:50:00+00:00,0.4405195783966022,0
2025-06-30 12:51:00+00:00,0.4341414130113392,0
2025-06-30 12:52:00+00:00,0.4736415151556428,0
2025-06-30 12:53:00+00:00,0.4768448132384089,0
2025-06-30 12:54:00+00:00,0.4562461999628848,0
2025-06-30 12:55:00+00:00,0.4467650271428027,0
2025-06-30 12:56:00+00:00,0.4598369058403167,0
2025-06-30 12:57:00+00:00,0.4210513928342265,0
2025-06-30 12:58:00+00:00,0.4537154938149119,0
2025-06-30 12:59:00+00:00,0.418547987756846,0
2025-06-30 13:00:00+00:00,0.4500448142614041,0
2025-06-30 13:01:00+00:00,0.5168571180264384,0
2025-06-30 13:02:00+00:00,0.5203256450283787,0
2025-06-30 13:03:00+00:00,0.4572474423357697,0
2025-06-30 13:04:00+00:00,0.4665919399891838,0
2025-06-30 13:05:00+00:00,0.4888103167937072,0
2025-06-30 13:06:00+00:00,0.4436143541924089,0
2025-06-30 13:07:00+00:00,0.4485084141417471,0
2025-06-30 13:08:00+00:00,0.4149883908164984,0
2025-06-30 13:09:00+00:00,0.4370666512802577,0
2025-06-30 13:10:00+00:00,0.5109311326290272,0
2025-06-30 13:11:00+00:00,0.4914423758478858,0
2025-06-30 13:12:00+00:00,0.5244244676676563,0
2025-06-30 13:13:00+00:00,0.497163476026871,0
2025-06-30 13:14:00+00:00,0.4968591183676426,0
2025-06-30 13:15:00+00:00,0.4464645605283053,0
2025-06-30 13:16:00+00:00,0.5141020677209635,0
2025-06-30 13:17:00+00:00,0.5027091206593839,0
2025-06-30 13:18:00+00:00,0.4993721298846809,0
2025-06-30 13:19:00+00:00,0.517258037257932,0
2025-06-30 13:20:00+00:00,0.5257301114328755,0
2025-06-30 13:21:00+00:00,0.5017515426634195,0
2025-06-30 13:22:00+00:00,0.524902524512309,0
2025-06-30 13:23:00+00:00,0.5100141162386372,0
2025-06-30 13:24:00+00:00,0.4795133484909182,0
2025-06-30 13:25:00+00:00,0.5014672610567414,0
2025-06-30 13:26:00+00:00,0.5793396112296169,0
2025-06-30 13:27:00+00:00,0.5184020054799144,0
2025-06-30 13:28:00+00:00,0.5071451421353755,0
2025-06-30 13:29:00+00:00,0.4892289610244963,0
2025-06-30 13:30:00+00:00,0.49124295996215,0
2025-06-30 13:31:00+00:00,0.4749435377472452,0
2025-06-30 13:32:00+00:00,0.4673141305449756,0
2025-06-30 13:33:00+00:00,0.4810637978992377,0
2025-06-30 13:34:00+00:00,0.4887937335056949,0
2025-06-30 13:35:00+00:00,0.5015187383589053,0
2025-06-30 13:36:00+00:00,0.4739820958023897,0
2025-06-30 13:37:00+00:00,0.5066537740735555,0
2025-06-30 13:38:00+00:00,0.4910353860085847,0
2025-06-30 13:39:00+00:00,0.4912530399582717,0
2025-06-30 13:40:00+00:00,0.4928474242722653,0
2025-06-30 13:41:00+00:00,0.4910148007454167,0
2025-06-30 13:42:00+00:00,0.491075523479653,0
2025-06-30 13:43:00+00:00,0.45829130892837,0
2025-06-30 13:44:00+00:00,0.4865392533965712,0
2025-06-30 13:45:00+00:00,0.517209720079161,0
2025-06-30 13:46:00+00:00,0.4847483392061065,0
2025-06-30 13:47:00+00:00,0.4937438302511781,0
2025-06-30 13:48:00+00:00,0.5078936692382973,0
2025-06-30 13:49:00+00:00,0.5332264501389331,0
2025-06-30 13:50:00+00:00,0.4499516795819466,0
2025-06-30 13:51:00+00:00,0.5024130635974691,0
2025-06-30 13:52:00+00:00,0.523307336975536,0
2025-06-30 13:53:00+00:00,0.514957729538706,0
2025-06-30 13:54:00+00:00,0.5246753190666549,0
2025-06-30 13:55:00+00:00,0.4841130751245638,0
2025-06-30 13:56:00+00:00,0.5347158744008116,0
2025-06-30 13:57:00+00:00,0.5006130578424642,0
2025-06-30 13:58:00+00:00,0.5437646691818036,0
2025-06-30 13:59:00+00:00,0.5416034333089716,0
2025-06-30 14:00:00+00:00,0.5520979778776586,0
2025-06-30 14:01:00+00:00,0.5248351701680969,0
2025-06-30 14:02:00+00:00,0.5534618507944313,0
2025-06-30 14:03:00+00:00,0.5088776768545505,0
2025-06-30 14:04:00+00:00,0.4790976089076122,0
2025-06-30 14:05:00+00:00,0.5193085548243511,0
2025-06-30 14:06:00+00:00,0.509630360200134,0
2025-06-30 14:07:00+00:00,0.5167201917877762,0
2025-06-30 14:08:00+00:00,0.4935592306823519,0
2025-06-30 14:09:00+00:00,0.4479137965097544,0
2025-06-30 14:10:00+00:00,0.4364678549215819,0
2025-06-30 14:11:00+00:00,0.4542692488200043,0
2025-06-30 14:12:00+00:00,0.5152368322265959,0
2025-06-30 14:13:00+00:00,0.5359157804339533,0
2025-06-30 14:14:00+00:00,0.5388700434582626,0
2025-06-30 14:15:00+00:00,0.5241969211392065,0
2025-06-30 14:16:00+00:00,0.5300015273302654,0
2025-06-30 14:17:00+00:00,0.5189599056121439,0
2025-06-30 14:18:00+00:00,0.4681678945236409,0
2025-06-30 14:19:00+00:00,0.4615743889417135,0
2025-06-30 14:20:00+00:00,0.5001812814726924,0
2025-06-30 14:21:00+00:00,0.4689502837709134,0
2025-06-30 14:22:00+00:00,0.4666789627717515,0
2025-06-30 14:23:00+00:00,0.5094845162658916,0
2025-06-30 14:24:00+00:00,0.5072225288399557,0
2025-06-30 14:25:00+00:00,0.5477921330165584,0
2025-06-30 14:26:00+00:00,0.5075102008607847,0
2025-06-30 14:27:00+00:00,0.5067910885726489,0
2025-06-30 14:28:00+00:00,0.4728012813723946,0
2025-06-30 14:29:00+00:00,0.5208224035085315,0
2025-06-30 14:30:00+00:00,0.5277414683414245,0
2025-06-30 14:31:00+00:00,0.457547127902651,0
2025-06-30 14:32:00+00:00,0.5162540690295702,0
2025-06-30 14:33:00+00:00,0.5102176032277594,0
2025-06-30 14:34:00+00:00,0.5168020431530135,0
2025-06-30 14:35:00+00:00,0.4939190417550149,0
2025-06-30 14:36:00+00:00,0.5251668970748183,0
2025-06-30 14:37:00+00:00,0.5236112320603046,0
2025-06-30 14:38:00+00:00,0.4538568525344704,0
2025-06-30 14:39:00+00:00,0.5254527517542051,0
2025-06-30 14:40:00+00:00,0.5147419418605383,0
2025-06-30 14:41:00+00:00,0.490973116269175,0
2025-06-30 14:42:00+00:00,0.5267338348262524,0
2025-06-30 14:43:00+00:00,0.5123604270668752,0
2025-06-30 14:44:00+00:00,0.5071702826242707,0
2025-06-30 14:45:00+00:00,0.5163153447634227,0
2025-06-30 14:46:00+00:00,0.4983315947097927,0
2025-06-30 14:47:00+00:00,0.5428186818930513,0
2025-06-30 14:48:00+00:00,0.5194971210948336,0
2025-06-30 14:49:00+00:00,0.536615284588397,0
2025-06-30 14:50:00+00:00,0.5297527921272405,0
2025-06-30 14:51:00+00:00,0.4984381147977692,0
2025-06-30 14:52:00+00:00,0.5451907355522357,0
2025-06-30 14:53:00+00:00,0.552287539903365,0
2025-06-30 14:54:00+00:00,0.4902148853292289,0
2025-06-30 14:55:00+00:00,0.5286362268886841,0
2025-06-30 14:56:00+00:00,0.551021351183856,0
2025-06-30 14:57:00+00:00,0.5533394819488845,0
2025-06-30 14:58:00+00:00,0.4824739974279882,0
2025-06-30 14:59:00+00:00,0.5371768961022733,0
2025-06-30 15:00:00+00:00,0.5475755379290378,0
2025-06-30 15:01:00+00:00,0.5058283835659909,0
2025-06-30 15:02:00+00:00,0.5568091429001425,0
2025-06-30 15:03:00+00:00,0.535024101470877,0
2025-06-30 15:04:00+00:00,0.5204021798659882,0
2025-06-30 15:05:00+00:00,0.5554668657920139,0
2025-06-30 15:06:00+00:00,0.5262180579802842,0
2025-06-30 15:07:00+00:00,0.516241699481721,0
2025-06-30 15:08:00+00:00,0.5407194334898876,0
2025-06-30 15:09:00+00:00,0.5692366502053623,0
2025-06-30 15:10:00+00:00,0.5257874503888847,0
2025-06-30 15:11:00+00:00,0.5733111328015325,0
2025-06-30 15:12:00+00:00,0.5150058311344121,0
2025-06-30 15:13:00+00:00,0.5019943807460141,0
2025-06-30 15:14:00+00:00,0.4809116203506478,0
2025-06-30 15:15:00+00:00,0.4910670237021056,0
2025-06-30 15:16:00+00:00,0.5195079127472384,0
2025-06-30 15:17:00+00:00,0.5166233139344824,0
2025-06-30 15:18:00+00:00,0.4966727567623532,0
2025-06-30 15:19:00+00:00,0.4739947774785577,0
2025-06-30 15:20:00+00:00,0.5162011075369908,0
2025-06-30 15:21:00+00:00,0.5154236842635743,0
2025-06-30 15:22:00+00:00,0.5254638505692092,0
2025-06-30 15:23:00+00:00,0.5432036245255221,0
2025-06-30 15:24:00+00:00,0.5268093248453495,0
2025-06-30 15:25:00+00:00,0.5283991543007455,0
2025-06-30 15:26:00+00:00,0.5311658626613527,0
2025-06-30 15:27:00+00:00,0.4845950396065372,0
2025-06-30 15:28:00+00:00,0.5083628141491775,0
2025-06-30 15:29:00+00:00,0.5435760268362615,0
2025-06-30 15:30:00+00:00,0.5546745100733363,0
2025-06-30 15:31:00+00:00,0.4935407455894176,0
2025-06-30 15:32:00+00:00,0.4556024912477649,0
2025-06-30 15:33:00+00:00,0.460843109147066,0
2025-06-30 15:34:00+00:00,0.4731138007515292,0
2025-06-30 15:35:00+00:00,0.4661490009099735,0
2025-06-30 15:36:00+00:00,0.4650526666764485,0
2025-06-30 15:37:00+00:00,0.5367184121544467,0
2025-06-30 15:38:00+00:00,0.4985118420726124,0
2025-06-30 15:39:00+00:00,0.5043457071957456,0
2025-06-30 15:40:00+00:00,0.4952593004860439,0
2025-06-30 15:41:00+00:00,0.5164225951426163,0
2025-06-30 15:42:00+00:00,0.4771614593355395,0
2025-06-30 15:43:00+00:00,0.4813361514994831,0
2025-06-30 15:44:00+00:00,0.4752007500613691,0
2025-06-30 15:45:00+00:00,0.4906133232128579,0
2025-06-30 15:46:00+00:00,0.5228191447334986,0
2025-06-30 15:47:00+00:00,0.5510713271462618,0
2025-06-30 15:48:00+00:00,0.5033132008114894,0
2025-06-30 15:49:00+00:00,0.469966901701871,0
2025-06-30 15:50:00+00:00,0.4697566886572208,0
2025-06-30 15:51:00+00:00,0.4692702622646531,0
2025-06-30 15:52:00+00:00,0.4545848054714954,0
2025-06-30 15:53:00+00:00,0.4689943328992489,0
2025-06-30 15:54:00+00:00,0.4898700611230384,0
2025-06-30 15:55:00+00:00,0.5052968898142848,0
2025-06-30 15:56:00+00:00,0.4810913956670063,0
2025-06-30 15:57:00+00:00,0.5336002008051104,0
2025-06-30 15:58:00+00:00,0.4763200610625374,0
2025-06-30 15:59:00+00:00,0.4836151035977219,0
2025-06-30 16:00:00+00:00,0.4887309035514831,0
2025-06-30 16:01:00+00:00,0.5027516243673126,0
2025-06-30 16:02:00+00:00,0.5076371270637015,0
2025-06-30 16:03:00+00:00,0.5130154500062316,0
2025-06-30 16:04:00+00:00,0.4860426109725004,0
2025-06-30 16:05:00+00:00,0.4081139683398163,0
